# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft//nt/ -f 175 -s 60 -o /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed
# Runtime:        05/07/2021 15:11:57
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft/nt
# Sequence gappiness threshold:60
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate-tests-rat/f175/mafft-trimmed-f175-seq60-site50/aln-stats-f175-seq60-site50.tab
# ----------------
# 05.07.2021 | 15:11:57 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000000514-mafft-cds.fa	188	200	180.1755319148936	186	1	2	0	1	200	200	0	186	200	181.58602150537635	184	1	0	0	1	200	200
ENSMUSP00000000834-mafft-cds.fa	188	141	69.97340425531915	135	18	92	0	0	122	95	18	96	123	112.13541666666667	83	6	0	5	0	15	5
ENSMUSP00000001027-mafft-cds.fa	188	906	736.9574468085107	188	0	1	0	3	906	862	94	187	812	710.4385026737968	187	0	0	0	3	812	811
ENSMUSP00000001284-mafft-cds.fa	188	45	27.090425531914892	57	14	0	1	0	18	0	18	188	27	26.00531914893617	57	14	0	1	0	1	0
ENSMUSP00000001339-mafft-cds.fa	188	152	139.0531914893617	184	2	0	0	1	152	152	0	188	152	139.0531914893617	184	2	0	0	1	152	152
ENSMUSP00000001724-mafft-cds.fa	188	613	554.75	188	0	1	0	38	526	502	13	187	600	550.7058823529412	187	0	0	0	37	513	496
ENSMUSP00000003135-mafft-cds.fa	188	352	323.17021276595744	188	0	6	0	10	352	347	0	182	352	330.13186813186815	182	0	0	0	10	352	347
ENSMUSP00000003554-mafft-cds.fa	187	243	161.97860962566844	185	1	31	0	0	243	221	57	156	186	165.43589743589743	149	3	0	0	0	186	185
ENSMUSP00000003818-mafft-cds.fa	188	210	165.8244680851064	180	4	0	0	1	190	190	65	188	145	135.25531914893617	171	7	1	0	1	125	125
ENSMUSP00000004133-mafft-cds.fa	188	782	694.5106382978723	188	0	1	0	1	782	778	98	187	684	651.6256684491979	187	0	0	0	1	684	682
ENSMUSP00000004565-mafft-cds.fa	188	205	163.3031914893617	184	2	8	0	0	205	205	0	180	205	167.78333333333333	178	1	0	0	0	205	205
ENSMUSP00000004994-mafft-cds.fa	188	441	391.25	188	0	0	4	0	374	374	3	188	438	389.27127659574467	188	0	0	4	0	371	371
ENSMUSP00000005470-mafft-cds.fa	188	274	242.09574468085106	188	0	3	0	0	274	274	0	185	274	244.66486486486485	185	0	0	0	0	230	230
ENSMUSP00000005817-mafft-cds.fa	155	34	34.0	38	12	0	5	0	0	0	0	155	34	34.0	38	12	0	5	0	0	0
ENSMUSP00000005820-mafft-cds.fa	187	89	82.9572192513369	153	11	0	0	0	89	88	0	187	89	82.9572192513369	153	11	0	0	0	89	88
ENSMUSP00000006037-mafft-cds.fa	188	1318	1197.313829787234	188	0	0	6	29	1107	1067	28	188	1290	1186.7021276595744	188	0	0	6	28	1079	1055
